property_key,contractDate,price
p-a7ccedb30,2018-05-01,5700000.0
p-9ba552b44,2018-05-01,7486000.0
p-6f990b4c8,2018-05-01,1435000.0
p-4f524351d,2018-05-01,1340000.0
p-4737b71ed,2018-05-01,4050000.0
p-b7a9de1aa,2018-05-01,3700000.0
p-acdf73578,2018-05-01,1617000.0
p-686ab0bb5,2018-05-01,1770000.0
p-df1dcbe2f,2018-05-01,1060000.0
p-7398438ec,2018-05-01,1686700.0
p-61984372a,2018-05-01,1830000.0
p-9d9a7e424,2018-05-01,3500000.0
p-a2e9b3451,2018-05-01,1366952.0
p-0363ec35e,2018-05-01,730000.0
p-83b6f8229,2018-05-01,1615000.0
p-6c98d1cd5,2018-05-01,2080000.0
p-f3999a598,2018-05-01,875000.0
p-6d318921d,2018-05-01,1990000.0
p-347e99859,2018-05-01,7250000.0
p-62ecb8075,2018-05-01,2280000.0
p-98c36279e,2018-05-01,1300000.0
p-927848467,2018-05-01,4744300.0
p-06cc4dc7d,2018-05-01,1915000.0
p-96d70a0d0,2018-05-01,2480000.0
p-12330e300,2018-05-01,1025000.0
p-9b6b31059,2018-05-01,2568000.0
p-136906992,2018-05-01,3097000.0
p-4fce385de,2018-05-01,1530000.0
p-ce29849a4,2018-05-01,1920000.0
p-7f0f3143c,2018-05-01,960000.0
p-294492005,2018-05-01,1241000.0
p-7203b8be0,2018-05-01,4050000.0
p-b75e5d495,2018-05-01,930000.0
p-07d93cb88,2018-05-01,1300000.0
p-d6b0659d8,2018-05-01,1080000.0
p-93cb9bd7d,2018-05-01,810000.0
p-94cae5bcc,2018-05-01,1901000.0
p-60a1f2c1d,2018-05-01,7550000.0
p-bf71a3207,2018-05-01,1185000.0
p-4000c290b,2018-05-01,1750000.0
p-42b5fdcf2,2018-05-01,1750000.0
p-30e2d6b6d,2018-05-01,729500.0
p-35d1905f6,2018-05-01,1521330.0
p-bf545fa2b,2018-05-01,1460000.0
p-732e63b7b,2018-05-01,780000.0
p-4319f48b7,2018-05-01,1200000.0
p-1458b5af7,2018-05-01,390000.0
p-11b227387,2018-05-01,1230000.0
p-b672f4f61,2018-05-01,1100000.0
p-ee101e91c,2018-05-01,969000.0
p-2397082db,2018-05-01,1660000.0
p-0dcf37c3e,2018-05-01,1280000.0
p-ebc080b01,2018-05-01,900000.0
p-e1a84b492,2018-05-01,1385000.0
p-6a8c0ab59,2018-05-01,840000.0
p-30be3a1d1,2018-05-01,690500.0
p-3ad4a275a,2018-05-01,893000.0
p-f45a4ad4e,2018-05-01,1060000.0
p-2692cfbcd,2018-05-01,820000.0
p-c439aed04,2018-05-01,1350000.0
p-bf0dfe4e7,2018-05-01,919000.0
p-964f7e44e,2018-05-01,3818000.0
p-979ed17f1,2018-05-01,1200000.0
p-f0352af2f,2018-05-01,1388000.0
p-4a11f8ae1,2018-05-01,1277500.0
p-0b2a5a8b1,2018-05-01,2120000.0
p-41e60d44f,2018-05-01,2668000.0
p-fd916a893,2018-05-01,2750000.0
p-a9e949aa9,2018-05-01,908000.0
p-af5be2f06,2018-05-01,2770000.0
p-c43bbd3d3,2018-05-01,1979000.0
p-97461ed85,2018-05-01,1852000.0
p-953685738,2018-05-01,1735500.0
p-0c4c1e41a,2018-05-01,5000000.0
p-eae1fdd3d,2018-05-01,1260000.0
p-62943da09,2018-05-01,1620000.0
p-338d0c824,2018-05-01,750000.0
p-f740fafc8,2018-05-01,960000.0
p-6d4afcbc0,2018-05-01,1200000.0
p-5ba3811d8,2018-05-01,2180000.0
p-98d6f7f92,2018-05-01,1151000.0
p-5dc1bccf2,2018-05-01,1175000.0
p-654a4dae3,2018-05-01,3498000.0
p-fd00fb26f,2018-05-01,607000.0
p-55d6cd958,2018-05-01,16600000.0
p-21766bced,2018-05-01,3000000.0
p-862dd3562,2018-05-01,1950000.0
p-2819bea56,2018-05-01,710000.0
p-37d2cfa69,2018-05-01,868000.0
p-296426660,2018-05-01,4500000.0
p-ddb86dacf,2018-05-01,4500000.0
p-ac9f3137d,2018-05-01,3770000.0
p-54d8ee8eb,2018-05-01,853800.0
p-f3febd2f5,2018-05-01,846500.0
p-63c1df77e,2018-05-01,3458000.0
p-602536f5c,2018-05-01,795500.0
p-e4dca0ac1,2018-05-01,640000.0
p-0b3587a4c,2018-05-01,2780000.0
p-fbe27f24c,2018-05-01,590000.0
p-d59f2b337,2018-05-01,850000.0
p-b9679f789,2018-05-01,828000.0
p-559c229dd,2018-05-01,5200000.0
p-9ecc1e924,2018-05-01,3000000.0
p-888a7438e,2018-05-01,583000.0
p-4c97a73ac,2018-05-01,1680000.0
p-d737ca70c,2018-05-01,5900000.0
p-ba08222be,2018-05-01,2266400.0
p-0205877e1,2018-05-01,1735000.0
p-d1e3b0947,2018-05-01,1578000.0
p-48c5b5856,2018-05-01,1600000.0
p-8f4bc8205,2018-05-01,1650000.0
p-e155803e7,2018-05-01,2489600.0
p-0d1306a18,2018-05-01,3700000.0
p-6959e9084,2018-05-01,1550000.0
p-cfcd0b7d6,2018-05-01,1570000.0
p-bf5ea4d47,2018-05-01,2150000.0
p-475db1226,2018-05-01,2081823.0
p-1207cf647,2018-05-01,1490000.0
p-ec54d398f,2018-05-01,930500.0
p-149afa8d2,2018-05-01,1669800.0
p-d476fd7a3,2018-05-01,1210000.0
p-cfc7579a0,2018-05-01,1055000.0
p-a9dfd0ab3,2018-05-01,1723680.0
p-90aa39731,2018-05-01,825000.0
p-037935f05,2018-05-01,2460000.0
p-ec0fdf907,2018-05-01,1601900.0
p-626dcf99c,2018-05-01,1810000.0
p-0394e57eb,2018-05-01,2220000.0
p-205575654,2018-05-01,698000.0
p-2d1ee122a,2018-05-01,3039576.0
p-9ee7e41b5,2018-05-01,2067000.0
p-a2333247c,2018-05-01,3874466.0
p-1f1127933,2018-05-01,4613922.5
p-a49949ef8,2018-05-01,1250000.0
p-8cb5fe659,2018-05-01,2021000.0
p-006cc2cb2,2018-05-01,2780000.0
p-8de22d4c8,2018-05-01,950000.0
p-b489feeac,2018-05-01,1270000.0
p-ab8769d0f,2018-05-01,1188000.0
p-5e725e721,2018-05-01,2590000.0
p-69e46a9ec,2018-05-01,900000.0
p-b43f6eebe,2018-05-01,858000.0
p-e2e86860b,2018-05-01,1501500.0
p-5836a9e4f,2018-05-01,1767000.0
p-11c81725b,2018-05-01,2082000.0
p-e736e9990,2018-05-01,1480000.0
p-e12fe2d7d,2018-05-01,862800.0
p-3c575b0ad,2018-05-01,1680000.0
p-b6774dbf3,2018-05-01,1480000.0
p-5ed785a14,2018-05-01,1300000.0
p-52d7c15f0,2018-05-01,1150000.0
p-892a00935,2018-05-01,1186500.0
p-9de5c6878,2018-05-01,1039000.0
p-a57c4e6c4,2018-05-01,4400000.0
p-648feac7f,2018-05-01,835000.0
p-6cf20d70f,2018-05-01,905000.0
p-79490928e,2018-05-01,2027455.0
p-5e03c4274,2018-05-01,2145000.0
p-1fd0101e1,2018-05-01,1040000.0
p-207fd04a8,2018-05-01,2200000.0
p-e3d483dc0,2018-05-01,1230000.0
p-21ce1e417,2018-05-01,1180000.0
p-c4327df61,2018-05-01,2660000.0
p-2a083786b,2018-05-01,1905500.0
p-e21570163,2018-05-01,1217000.0
p-9c4963f60,2018-05-01,2570000.0
p-208bde40f,2018-05-01,2850000.0
p-1c23d712b,2018-05-01,2200000.0
p-b1a56435f,2018-05-01,1109000.0
p-a0f3ccd71,2018-05-01,2030000.0
p-27bcd4cd8,2018-05-01,1980000.0
p-24feef5cd,2018-05-01,1470000.0
p-7a4f2bbe9,2018-05-01,2449680.0
p-efe2d03b5,2018-05-01,1590000.0
p-3c522f119,2018-05-01,820000.0
p-0e850fdef,2018-05-01,1600000.0
p-a3b4825e4,2018-05-01,1700000.0
p-0ff1f29e1,2018-05-01,1180000.0
p-5d263df3b,2018-05-01,1625000.0
p-d33c72a1d,2018-05-01,1470000.0
p-962b9613c,2018-05-01,1560000.0
p-a5d0ac72e,2018-05-01,1710000.0
p-17fdcf034,2018-05-01,1110000.0
p-97bab5f67,2018-05-01,1515090.0
p-97520739b,2018-05-01,2088000.0
p-8222ba773,2018-05-01,1190000.0
p-d3c0a19e7,2018-05-01,3100000.0
p-22f395cb1,2018-05-01,2800000.0
p-5e2034d96,2018-05-01,1140000.0
p-7c89ff5c7,2018-05-01,4698888.0
p-cd3b03681,2018-05-01,1620000.0
p-964c75d11,2018-05-01,2638000.0
p-5e54e668f,2018-05-01,2966000.0
p-671e67959,2018-05-01,1750000.0
p-991676cc1,2018-05-01,1987000.0
p-79b4b770e,2018-05-01,1608000.0
p-5f972d2d5,2018-05-01,1273112.0
p-de2e75808,2018-05-01,2925000.0
p-611aecccb,2018-05-01,1210000.0
p-5632cea59,2018-05-01,2550234.5
p-387961bfe,2018-05-01,1555000.0
p-93d9bc6ce,2018-05-01,1688888.0
p-2442e9300,2018-05-01,1550000.0
p-4087552cb,2018-05-01,850000.0
p-e9dcec7e7,2018-05-01,855000.0
p-1ac85e0bf,2018-05-01,975000.0
p-153ce88b1,2018-05-01,971190.0
p-3d4213b9e,2018-05-01,1042000.0
p-46832ec60,2018-05-01,1663500.0
p-cab01860b,2018-05-01,1477640.0
p-4454cd054,2018-05-01,920000.0
p-425ba8aef,2018-05-01,754000.0
p-361a9cfe3,2018-05-01,1070000.0
p-4888a53fa,2018-05-01,1600000.0
p-59d6ec1ed,2018-05-01,2592441.0
p-0cf1fa03f,2018-05-01,1529500.0
p-b8a861579,2018-05-01,572000.0
p-3c042255b,2018-05-01,680000.0
p-510164731,2018-05-01,850000.0
p-e43be2ab5,2018-05-01,1018000.0
p-035b733c0,2018-05-01,900000.0
p-dc64ae7a8,2018-05-01,1580000.0
p-c7090061a,2018-05-01,1485000.0
p-caf7711d2,2018-05-01,1095000.0
p-ca21d23e5,2018-05-01,1067500.0
p-abb259049,2018-05-01,968000.0
p-66f79f9e5,2018-05-01,1045000.0
p-fdebd8550,2018-05-01,7300000.0
p-7b613b7ed,2018-05-01,977000.0
p-c97e8363e,2018-05-01,2693076.0
p-e7c9c42f2,2018-05-01,1180000.0
p-d30803bff,2018-05-01,1480000.0
p-a466627d6,2018-05-01,1109000.0
p-3e108e167,2018-05-01,3028505.0
p-badfa4bfb,2018-05-01,5005040.0
p-33e4fb1eb,2018-05-01,760000.0
p-69fa8f45b,2018-05-01,1160000.0
p-fd260b0c8,2018-05-01,1421500.0
p-432afc14b,2018-05-01,2407283.0
p-d42ec211b,2018-05-01,955000.0
p-48c489e99,2018-05-01,4300000.0
p-9e82083e5,2018-05-01,1643000.0
p-cf8e2c549,2018-05-01,3485000.0
p-63a044257,2018-05-01,1200000.0
p-77d1bccee,2018-05-01,2638000.0
p-3d092f3e6,2018-05-01,575000.0
p-50360c158,2018-05-01,1030000.0
p-e861230ff,2018-05-01,5224000.0
p-6c4996ddd,2018-05-01,700000.0
p-376977464,2018-05-01,3800000.0
p-bd196e89d,2018-05-01,1421000.0
p-de9b453ea,2018-05-01,1949000.0
p-932bc6e1e,2018-05-01,1150000.0
p-40acc7e56,2018-05-01,1600000.0
p-a8197cf8c,2018-05-01,1305000.0
p-1fc242756,2018-05-01,2222800.0
p-2dfcdee49,2018-05-01,1695000.0
p-5d159169e,2018-05-01,1960000.0
p-8fce4df9a,2018-05-01,1900000.0
p-6173c7586,2018-05-01,1368000.0
p-7a65c5d71,2018-05-01,2580000.0
p-abf21c94e,2018-05-01,1739725.0
p-6d21803dc,2018-05-01,3769000.0
p-6f8ef3fae,2018-05-01,5900000.0
p-c769079c1,2018-05-01,1630000.0
p-43b39dd2a,2018-05-01,2531700.0
p-8acacc699,2018-05-01,835000.0
p-0bd38879b,2018-05-01,808000.0
p-bcdf9635a,2018-05-01,1300000.0
p-c048f0a0f,2018-05-01,754000.0
p-635c16d07,2018-05-01,1272500.0
p-522544943,2018-05-01,2800000.0
p-418ba9f6c,2018-05-01,1125000.0
p-6ec1d2551,2018-05-01,1950000.0
p-d9bae04ee,2018-05-01,826800.0
p-3678cef5f,2018-05-01,1380000.0
p-2ae753d65,2018-05-01,1666000.0
p-012f1a3e5,2018-05-01,630000.0
p-9c62e7d09,2018-05-01,725000.0
p-65e50d336,2018-05-01,661850.0
p-a45b589cc,2018-05-01,610000.0
p-a9b1f0d91,2018-05-01,1695000.0
p-a929bea59,2018-05-01,1743390.0
p-aa6e7836f,2018-05-01,1843560.0
p-647e6f1c0,2018-05-01,827500.0
p-c2d87d0b7,2018-05-01,1230000.0
p-41ac6cf8b,2018-05-01,1170000.0
p-bf579dda5,2018-05-01,1869000.0
p-efe1a235c,2018-05-01,1213000.0
p-e529b2f67,2018-05-01,2600000.0
p-0e10b349d,2018-05-01,1690000.0
p-a13fc605c,2018-05-01,1552000.0
p-e0547db03,2018-05-01,921000.0
p-38105aed9,2018-05-01,1520370.0
p-cab4b6202,2018-05-01,1960000.0
p-2d824bc80,2018-05-01,3400000.0
p-d8a6703de,2018-05-01,767000.0
p-d53e80a10,2018-05-01,958000.0
p-62a9a976f,2018-05-01,1080000.0
p-2e2fcd6f0,2018-05-01,3250000.0
p-a533cd46b,2018-05-01,1467450.0
p-6c558ab1f,2018-05-01,965000.0
p-677fa0db0,2018-05-01,1005000.0
p-181223cf3,2018-05-01,1580000.0
p-e861bea6e,2018-05-01,960000.0
p-22dcd573d,2018-05-01,1943000.0
p-cf0e19571,2018-05-01,1900000.0
p-fcc992094,2018-05-01,13000000.0
p-bf6a04212,2018-05-01,1680000.0
p-b2074760c,2018-05-01,1736000.0
p-7d9df94fd,2018-05-01,1286000.0
p-7a6de8ca1,2018-05-01,845000.0
p-eca4f8b48,2018-05-01,1125000.0
p-a12278109,2018-05-01,900000.0
p-72f8cc48d,2018-05-01,3280000.0
p-0c78817ef,2018-05-01,1838000.0
p-41c92e5c5,2018-05-01,790000.0
p-7e9204f9b,2018-05-01,1150000.0
p-e8b773ad6,2018-05-01,1921000.0
p-922245ba4,2018-05-01,2480000.0
p-98535863c,2018-05-01,925000.0
p-6979150b8,2018-05-01,1888000.0
p-b504f707c,2018-05-01,860000.0
p-1bd35b233,2018-05-01,3380000.0
p-40450a1d9,2018-05-01,1168000.0
p-29e1cc9b3,2018-05-01,2237500.0
p-63b7baa86,2018-05-01,896000.0
p-d00780661,2018-05-01,2060000.0
p-4309c60f5,2018-05-01,1800000.0
p-17549f4e0,2018-05-01,730000.0
p-9b8887245,2018-05-01,610000.0
p-0a3f327ef,2018-05-01,758000.0
p-6b5e0438d,2018-05-01,3610000.0
p-7c6e22f27,2018-05-01,735000.0
p-7826f2c2c,2018-05-01,3030000.0
p-1c43054e1,2018-05-01,3350000.0
p-240acc001,2018-05-01,2257300.0
p-21ea2745f,2018-05-01,3020000.0
p-89dbaa08d,2018-05-01,4200000.0
p-eaac8f69a,2018-05-01,3250000.0
p-566199692,2018-05-01,6598340.0
p-ae9d3172f,2018-05-01,1080000.0
p-f4da30daf,2018-05-01,902000.0
p-d9e043f3d,2018-05-01,2551500.0
p-c80dbf81c,2018-05-01,785000.0
p-6b572fec2,2018-05-01,1080000.0
p-6b3139a14,2018-05-01,1520000.0
p-d2e6471b2,2018-05-01,3500000.0
p-1c8918319,2018-05-01,2248000.0
p-5afff4605,2018-05-01,3080000.0
p-1f4adc8b2,2018-05-01,740000.0
p-56b5f78ac,2018-05-01,1127073.0
p-4b32e8f52,2018-05-01,1440000.0
p-7ebb58e9f,2018-05-01,1400000.0
p-b81c04331,2018-05-01,3120000.0
p-3f794cb40,2018-05-01,14000000.0
p-5241c7731,2018-05-01,2317352.0
p-5d23dfb2b,2018-05-01,950000.0
p-8eb35405c,2018-05-01,648000.0
p-3bafc15cb,2018-05-01,600000.0
p-bd0f7e376,2018-05-01,1200000.0
p-a8121f203,2018-05-01,1600000.0
p-68f3f8fca,2018-05-01,930000.0
p-3aafce727,2018-05-01,1554000.0
p-bab678155,2018-05-01,2180000.0
p-09076b74e,2018-05-01,2342319.0
p-788c3f856,2018-05-01,1711000.0
p-c420bb2ba,2018-05-01,2750000.0
p-d669c8264,2018-05-01,1788000.0
p-15ca12940,2018-05-01,794000.0
p-962f6f848,2018-05-01,903000.0
p-7806012f4,2018-05-01,950000.0
p-89124c631,2018-05-01,980000.0
p-365c1ac51,2018-05-01,3000000.0
p-8684e9b5c,2018-05-01,1700000.0
p-4f818f4a6,2018-05-01,1238000.0
p-4d2b66eab,2018-05-01,2038888.0
p-8fbd462c8,2018-05-01,1420000.0
p-b367caa6d,2018-05-01,1168000.0
p-c120d1ef9,2018-05-01,880000.0
p-9c6aaab0f,2018-05-01,894500.0
p-ea5e922b8,2018-05-01,978000.0
p-d0f20485b,2018-05-01,4800000.0
p-e060d6f7b,2018-05-01,1750000.0
p-697ac58ca,2018-05-01,1600000.0
p-6d469a42d,2018-05-01,1575000.0
p-07c2c7ad0,2018-05-01,951000.0
p-0dd04bc18,2018-05-01,1189000.0
p-ca56180f4,2018-05-01,3300000.0
p-ad72a620f,2018-05-01,2380000.0
p-a7172767e,2018-05-01,823365.0
p-3cd51dae5,2018-05-01,4000000.0
p-2d02c1538,2018-05-01,12600000.0
p-41c205b4e,2018-05-01,2850000.0
p-fc8b81be9,2018-05-01,2185000.0
p-cda05d1d2,2018-05-01,23800000.0
p-2b1177f3e,2018-05-01,1480000.0
p-c0de726e9,2018-05-01,2738000.0
p-63d842ea9,2018-05-01,1090000.0
p-2c68dc245,2018-05-01,5550000.0
p-6426f18f7,2018-05-01,2410000.0
p-4bac85fbf,2018-05-01,1978000.0
p-de03487c7,2018-05-01,2000000.0
p-f22e4a312,2018-05-01,795000.0
p-fbf5d9774,2018-05-01,703000.0
p-f8b1fb02d,2018-05-01,660000.0
p-ed8d163b6,2018-05-01,880000.0
p-202b345ee,2018-05-01,835000.0
p-13e6906fd,2018-05-01,1060000.0
p-87caaa973,2018-05-01,1600000.0
p-38c1f88ac,2018-05-01,1980000.0
p-2017ed355,2018-05-01,1540000.0
p-9156ed6fc,2018-05-01,1270000.0
p-0ab7e0b86,2018-05-01,1519000.0
p-7e177c2ea,2018-05-01,1300000.0
p-cafda1a6c,2018-05-01,945000.0
p-ddd75359a,2018-05-01,1250000.0
p-eaab57619,2018-05-01,1350000.0
p-3bf401a0b,2018-05-01,1700400.0
p-86b869da4,2018-05-01,2032000.0
p-c99774eff,2018-05-01,401777000.0
p-ac3912910,2018-05-01,1154000.0
p-f6993751c,2018-05-01,2908000.0
p-1c4532752,2018-05-01,5928715.0
p-48da6d5c5,2018-05-01,1400000.0
p-95346546d,2018-05-01,1220000.0
p-aaa326028,2018-05-01,1020000.0
p-b04cb7df3,2018-05-01,3146000.0
p-e4eb34ebd,2018-05-01,1050000.0
p-53bcd6003,2018-05-01,5000000.0
p-b42588e0f,2018-05-01,1549000.0
p-afbffad88,2018-05-01,1682070.0
p-3e75aba30,2018-05-01,1461000.0
p-88e57ac19,2018-05-01,1610000.0
p-8b28e4426,2018-05-01,851300.0
p-ab8e222a4,2018-05-01,1600000.0
p-e2ca0bdfe,2018-05-01,1068000.0
p-39ea639e6,2018-05-01,978000.0
p-9945e89e0,2018-05-01,1125000.0
p-0b144de0c,2018-05-01,703000.0
p-3892cada4,2018-05-01,1040000.0
p-02e6eede4,2018-05-01,1365000.0
p-e3897e496,2018-05-01,780000.0
p-48e264a09,2018-05-01,1360000.0
p-c791627aa,2018-05-01,1380000.0
p-27625fd4f,2018-05-01,850000.0
p-49a397dc3,2018-05-01,5450000.0
p-14174d656,2018-05-01,1170000.0
p-19390e44a,2018-05-01,1380000.0
p-b0452fd3c,2018-05-01,1144000.0
p-624ef01ce,2018-05-01,1168000.0
p-0369da697,2018-05-01,3520000.0
p-8d285fdae,2018-05-01,3900000.0
p-64c3892d7,2018-05-01,2700000.0
p-8e797f5ee,2018-05-01,1458000.0
p-24209edd0,2018-05-01,1150000.0
p-fc0aebff3,2018-05-01,1030000.0
p-cdbc3171a,2018-05-01,1050000.0
p-c14a7f160,2018-05-01,1020000.0
p-6e33d78bc,2018-05-01,1500000.0
p-34d1c5ff4,2018-05-01,3948000.0
p-a5e07134b,2018-05-01,1078000.0
p-3dedbceb3,2018-05-01,2911455.0
p-3d0e3fbbb,2018-05-01,1850000.0
p-ebc12fcbf,2018-05-01,1110000.0
p-dcaae8713,2018-05-01,2200000.0
p-6397add79,2018-05-01,681000.0
p-435e00f5b,2018-05-01,2420000.0
p-a32c8a153,2018-05-01,885000.0
p-f92994f26,2018-05-01,1680000.0
p-3c593d7fd,2018-05-01,1650000.0
p-e50d401d5,2018-05-01,6300000.0
p-8076514a3,2018-05-01,895000.0
p-8a71adb30,2018-05-01,794000.0
p-6d53c763a,2018-05-01,1740000.0
p-1a736e73c,2018-05-01,740000.0
p-6d89cc407,2018-05-01,1288000.0
p-02e7bd0ca,2018-05-01,590000.0
p-1d564f8cf,2018-05-01,2400000.0
p-334cd444b,2018-05-01,740000.0
p-9a96d155f,2018-05-01,565000.0
p-1fe7f8d0e,2018-05-01,732500.0
p-45e4d476c,2018-05-01,1020000.0
p-4bfe36297,2018-05-01,774600.0
p-a33d72baf,2018-05-01,842000.0
p-7f0de59d0,2018-05-01,1785000.0
p-d061da602,2018-05-01,2520000.0
p-c48ac8d60,2018-05-01,2720000.0
p-05f04ef90,2018-05-01,980000.0
p-53115228e,2018-05-01,2600888.0
p-fcbb5c527,2018-05-01,2400000.0
p-acbd642e9,2018-05-01,992000.0
p-bc2172bef,2018-05-01,1056000.0
p-c07de6887,2018-05-01,2708000.0
p-01e669b13,2018-05-01,2600000.0
p-06142cccb,2018-05-01,4000000.0
p-8f3cd6356,2018-05-01,2028000.0
p-524cd54b6,2018-05-01,5200000.0
p-4a37dea89,2018-05-01,943000.0
p-a8429b490,2018-05-01,1051000.0
p-3bf0a444e,2018-05-01,599000.0
p-c44d95188,2018-05-01,1020000.0
p-dd027102a,2018-05-01,1761000.0
p-1c7f4c48d,2018-05-01,1050000.0
p-fa6e9e46c,2018-05-01,2600000.0
p-d27263a3a,2018-05-01,810000.0
p-e045af9d5,2018-05-01,1125000.0
p-d9fec264a,2018-05-01,897000.0
p-ddc49bea9,2018-05-01,3000000.0
p-4ec788553,2018-05-01,1220000.0
p-ee84be841,2018-05-01,1780000.0
p-8bc4373b8,2018-05-01,1130000.0
p-ed833ecb8,2018-05-01,870000.0
p-4cfc24623,2018-05-01,1170000.0
p-91d81f187,2018-05-01,890000.0
p-5ed6cac58,2018-05-01,712000.0
p-4f6a90f93,2018-05-01,738000.0
p-c2e13f975,2018-05-01,1375000.0
p-3e71ea428,2018-05-01,1050000.0
p-e71ba6fcc,2018-05-01,1050000.0
p-10a03ac19,2018-05-01,1670000.0
p-4c08d30d4,2018-05-01,2070000.0
p-6d79d481b,2018-05-01,1200000.0
p-ee7f3da37,2018-05-01,1889800.0
p-1fe7d394b,2018-05-01,1410500.0
p-b8ac19961,2018-05-01,653000.0
p-2d81d182f,2018-05-01,1558000.0
p-4822eca20,2018-05-01,865000.0
p-7113f9ee0,2018-05-01,1110000.0
p-b8d4b3cfc,2018-05-01,1400000.0
p-5328185d4,2018-05-01,1222000.0
p-ac6f47217,2018-05-01,6259920.0
p-43eb0bbcb,2018-05-01,2036200.0
p-d87bcc653,2018-05-01,971000.0
p-3de2f5dbe,2018-05-01,870000.0
p-65298f71f,2018-05-01,1435000.0
p-ca6463cad,2018-05-01,885000.0
p-a6ccec1a7,2018-05-01,2542000.0
p-b143afba0,2018-05-01,1960900.0
p-bd4bfda30,2018-05-01,3000000.0
p-f9184302f,2018-05-01,5010000.0
p-4f4b62193,2018-05-01,1650000.0
p-5d5311f7f,2018-05-01,2488800.0
p-5052524cb,2018-05-01,942000.0
p-0b2c7aa09,2018-05-01,1398000.0
p-32fa7faf4,2018-05-01,2400000.0
p-8bf814806,2018-05-01,1000000.0
p-a53c84863,2018-05-01,998000.0
p-502f1becf,2018-05-01,1190000.0
p-a63481d60,2018-05-01,1050000.0
p-3eb95f486,2018-05-01,860000.0
p-1b99ef6c5,2018-05-01,1500000.0
p-d75e77ff4,2018-05-01,1454000.0
p-3dbe1cb2e,2018-05-01,1100000.0
p-f59b0f819,2018-05-01,850000.0
p-9c934ad6a,2018-05-01,830000.0
p-8307fe10d,2018-05-01,953000.0
p-951d21d82,2018-05-01,970888.0
p-74729114a,2018-05-01,1115000.0
p-835cefc30,2018-05-01,2625000.0
p-5033fcf74,2018-05-01,885500.0
p-a8948d3a5,2018-05-01,1180000.0
p-26f532711,2018-05-01,1788000.0
p-ffaa16eee,2018-05-01,18180000.0
p-914e00cbb,2018-05-01,1068000.0
p-d7c056d84,2018-05-01,1200000.0
p-3f9dcb884,2018-05-01,1540000.0
p-b4a7c5646,2018-05-01,936000.0
p-9702a0f55,2018-05-01,855000.0
p-9bf765e41,2018-05-01,1020000.0
p-150dba4ad,2018-05-01,2550000.0
p-7419a8dfa,2018-05-01,3150000.0
p-52040949a,2018-05-01,1250000.0
p-b06628bfe,2018-05-01,1500000.0
p-d94fde363,2018-05-01,1200000.0
p-d3b11ae9f,2018-05-01,1790000.0
p-0127bd917,2018-05-01,1400000.0
p-6870cc5e7,2018-05-01,4547340.0
p-f0cc00122,2018-05-01,865000.0
p-ebe530b79,2018-05-01,785000.0
p-ee76b7881,2018-05-01,1110000.0
p-e87152d51,2018-05-01,1100000.0
p-88ccd9b6a,2018-05-01,1080000.0
p-7748f4421,2018-05-01,1415000.0
p-02f1c3224,2018-05-01,1850000.0
p-e2d9accbf,2018-05-01,3800000.0
p-624e94c56,2018-05-01,3300000.0
p-2fe0573e6,2018-05-01,956000.0
p-7541a3602,2018-05-01,950000.0
p-e897e07f8,2018-05-01,1110000.0
p-3a1e5be7b,2018-05-01,1380000.0
p-c6ecb7976,2018-05-01,1108888.0
p-207f485f1,2018-05-01,1130000.0
p-5a0b43d6f,2018-05-01,1450000.0
p-68d197185,2018-05-01,1580000.0
p-f3b919bed,2018-05-01,2155000.0
p-9e9224e86,2018-05-01,1935000.0
p-b267a1065,2018-05-01,1770000.0
p-89d67ba5c,2018-05-01,3625000.0
p-706107a9d,2018-05-01,1377000.0
p-c7eac68b6,2018-05-01,730000.0
p-2c355885e,2018-05-01,870000.0
p-5296ef2c3,2018-05-01,990000.0
p-5458e527d,2018-05-01,1420000.0
p-7d6d966d0,2018-05-01,830000.0
p-2eac90320,2018-05-01,800000.0
p-0927d8b9e,2018-05-01,730000.0
p-1524f964e,2018-05-01,898000.0
p-1ad9fcc04,2018-05-01,3200000.0
p-9b9f60590,2018-05-01,3500000.0
p-117ff9e7b,2018-05-01,1300000.0
p-6ffe74a73,2018-05-01,670000.0
p-69ef65365,2018-05-01,650000.0
p-26480f29e,2018-05-01,3380000.0
p-37ffdec95,2018-05-01,5620000.0
p-1c16c200f,2018-05-01,1100000.0
p-2e0c7a561,2018-05-01,1070000.0
p-08c34c4f4,2018-05-01,881000.0
p-62cb559ca,2018-05-01,1240000.0
p-0b9d74b6c,2018-05-01,1011780.0
p-5aaa2cf7c,2018-05-01,875000.0
p-f97bc95f1,2018-05-01,781500.0
p-a24bce683,2018-05-01,850000.0
p-7611663c6,2018-05-01,1020000.0
p-70bca7536,2018-05-01,712000.0
p-2f3b185e6,2018-05-01,955000.0
p-b159ecca8,2018-05-01,1084000.0
p-ebeeaaecd,2018-05-01,1220000.0
p-1073b90e4,2018-05-01,1759000.0
p-fd2787ef0,2018-05-01,1253000.0
p-34a8904ca,2018-05-01,832000.0
p-a6680f5d8,2018-05-01,2750000.0
p-441e4037c,2018-05-01,5650000.0
p-88c8c356e,2018-05-01,836000.0
p-021b1e48a,2018-05-01,985000.0
p-3a38739b9,2018-05-01,1050000.0
p-830e0bcf9,2018-05-01,1455000.0
p-d807c929d,2018-05-01,4350000.0
