Date Index,Date,SORA
12,13-Oct-21,0.1676
13,14-Oct-21,0.1782
14,15-Oct-21,0.2286
15,18-Oct-21,0.3204
18,19-Oct-21,0.2243
19,20-Oct-21,0.3152
20,21-Oct-21,0.26
21,22-Oct-21,0.1892
22,25-Oct-21,0.2247
25,26-Oct-21,0.2614
26,27-Oct-21,0.1743
27,28-Oct-21,0.0989
28,29-Oct-21,0.1414
29,01-Nov-21,0.2229
1,02-Nov-21,0.1859
2,03-Nov-21,0.1453
3,05-Nov-21,0.1097
5,08-Nov-21,0.0764
8,09-Nov-21,0.0895
9,10-Nov-21,0.1139
10,11-Nov-21,0.1607
11,12-Nov-21,0.1597
12,15-Nov-21,0.192
15,16-Nov-21,0.1681
16,17-Nov-21,0.2179
17,18-Nov-21,0.246
18,19-Nov-21,0.1922
19,22-Nov-21,0.2522
22,23-Nov-21,0.0987
23,24-Nov-21,0.1422
24,25-Nov-21,0.1622
25,26-Nov-21,0.1391
26,29-Nov-21,0.1391
29,30-Nov-21,0.1185
30,01-Dec-21,0.1128
1,02-Dec-21,0.1276
2,03-Dec-21,0.101
3,06-Dec-21,0.1943
6,07-Dec-21,0.3106
7,08-Dec-21,0.3318
8,09-Dec-21,0.2237
9,10-Dec-21,0.1312
10,13-Dec-21,0.1584
13,14-Dec-21,0.2878
14,15-Dec-21,0.332
15,16-Dec-21,0.2033
16,17-Dec-21,0.1865
17,20-Dec-21,0.2447
20,21-Dec-21,0.192
21,22-Dec-21,0.1391
22,23-Dec-21,0.1056
23,24-Dec-21,0.1582
24,27-Dec-21,0.3037
27,28-Dec-21,0.2116
28,29-Dec-21,0.2229
29,30-Dec-21,0.2785
30,31-Dec-21,0.2885
31,03-Jan-22,0.3065
3,04-Jan-22,0.1416
4,05-Jan-22,0.1467
5,06-Jan-22,0.1767
6,07-Jan-22,0.1191
7,10-Jan-22,0.1461
10,11-Jan-22,0.1034
11,12-Jan-22,0.1839
12,13-Jan-22,0.1942
13,14-Jan-22,0.2201
14,17-Jan-22,0.2078
17,18-Jan-22,0.1239
18,19-Jan-22,0.1417
19,20-Jan-22,0.1217
20,21-Jan-22,0.3139
21,24-Jan-22,0.252
24,25-Jan-22,0.1559
25,26-Jan-22,0.2025
26,27-Jan-22,0.4588
27,28-Jan-22,0.3056
28,31-Jan-22,0.3513
31,03-Feb-22,0.4113
3,04-Feb-22,0.3069
4,07-Feb-22,0.255
7,08-Feb-22,0.2679
8,09-Feb-22,0.232
9,10-Feb-22,0.1587
10,11-Feb-22,0.1079
11,14-Feb-22,0.1998
14,15-Feb-22,0.1255
15,16-Feb-22,0.1753
16,17-Feb-22,0.3018
17,18-Feb-22,0.2827
18,21-Feb-22,0.5133
21,22-Feb-22,0.2383
22,23-Feb-22,0.3306
23,24-Feb-22,0.2791
24,25-Feb-22,0.3585
25,28-Feb-22,0.4876
28,01-Mar-22,0.3278
1,02-Mar-22,0.1873
2,03-Mar-22,0.0958
3,04-Mar-22,0.0746
4,07-Mar-22,0.0503
7,08-Mar-22,0.0353
8,09-Mar-22,0.0671
9,10-Mar-22,0.0552
10,11-Mar-22,0.1287
11,14-Mar-22,0.1339
14,15-Mar-22,0.1697
15,16-Mar-22,0.2256
16,17-Mar-22,0.308
17,18-Mar-22,0.2828
18,21-Mar-22,0.2674
21,22-Mar-22,0.4299
22,23-Mar-22,0.5122
23,24-Mar-22,0.6932
24,25-Mar-22,0.5659
25,28-Mar-22,0.6959
28,29-Mar-22,0.5117
29,30-Mar-22,0.2905
30,31-Mar-22,0.4571
31,01-Apr-22,0.6085
1,04-Apr-22,0.4185
4,05-Apr-22,0.4275
5,06-Apr-22,0.3975
6,07-Apr-22,0.21
7,08-Apr-22,0.2788
8,11-Apr-22,0.3149
11,12-Apr-22,0.2087
12,13-Apr-22,0.202
13,14-Apr-22,0.371
14,18-Apr-22,0.3222
18,19-Apr-22,0.1256
19,20-Apr-22,0.0697
20,21-Apr-22,0.1775
21,22-Apr-22,0.1685
22,25-Apr-22,0.3626
25,26-Apr-22,0.3009
26,27-Apr-22,0.4155
27,28-Apr-22,0.3473
28,29-Apr-22,0.3586
29,04-May-22,0.6764
4,05-May-22,0.4734
5,06-May-22,0.8411
6,09-May-22,1.0536
9,10-May-22,0.8536
10,11-May-22,0.7515
11,12-May-22,0.8674
12,13-May-22,0.8913
13,17-May-22,1.3711
17,18-May-22,0.9053
18,19-May-22,1.0299
19,20-May-22,0.8836
20,23-May-22,1.1684
23,24-May-22,1.0128
24,25-May-22,0.9456
25,26-May-22,0.833
26,27-May-22,0.7681
27,30-May-22,0.8901
30,31-May-22,0.6365
31,01-Jun-22,0.7187
1,02-Jun-22,0.3254
2,03-Jun-22,0.53
3,06-Jun-22,0.5567
6,07-Jun-22,0.438
7,08-Jun-22,0.4952
8,09-Jun-22,0.5242
9,10-Jun-22,0.5809
10,13-Jun-22,0.795
13,14-Jun-22,0.5746
14,15-Jun-22,0.4416
15,16-Jun-22,0.3983
16,17-Jun-22,0.7937
17,20-Jun-22,1.2041
20,21-Jun-22,0.9917
21,22-Jun-22,1.4164
22,23-Jun-22,1.5641
23,24-Jun-22,1.6942
24,27-Jun-22,1.8636
27,28-Jun-22,1.8345
28,29-Jun-22,1.8628
29,30-Jun-22,1.5571
30,01-Jul-22,1.6562
1,04-Jul-22,1.5362
4,05-Jul-22,1.7837
5,06-Jul-22,1.8123
6,07-Jul-22,1.6429
7,08-Jul-22,1.7389
8,12-Jul-22,1.9193
12,13-Jul-22,1.8141
13,14-Jul-22,1.9374
14,15-Jul-22,1.8585
15,18-Jul-22,1.9391
18,19-Jul-22,1.8921
19,20-Jul-22,1.8618
20,21-Jul-22,1.7924
21,22-Jul-22,1.7682
22,25-Jul-22,1.7276
25,26-Jul-22,1.7221
26,27-Jul-22,1.6908
27,28-Jul-22,1.5258
28,29-Jul-22,2.0407
29,01-Aug-22,2.1354
1,02-Aug-22,1.7515
2,03-Aug-22,1.6888
3,04-Aug-22,1.372
4,05-Aug-22,1.3522
5,08-Aug-22,1.8269
8,10-Aug-22,1.7915
10,11-Aug-22,1.4935
11,12-Aug-22,1.7252
12,15-Aug-22,1.7601
15,16-Aug-22,1.925
16,17-Aug-22,1.9116
17,18-Aug-22,1.9236
18,19-Aug-22,1.9402
19,22-Aug-22,2.24
22,23-Aug-22,2.2324
23,24-Aug-22,2.0993
24,25-Aug-22,2.0684
25,26-Aug-22,1.8673
26,29-Aug-22,2.0088
29,30-Aug-22,2.0025
30,31-Aug-22,2.3441
31,01-Sep-22,2.3098
1,02-Sep-22,2.1288
2,05-Sep-22,2.0446
5,06-Sep-22,2.1529
6,07-Sep-22,2.1205
7,08-Sep-22,2.1104
8,09-Sep-22,2.1779
9,12-Sep-22,2.3502
12,13-Sep-22,2.3312
13,14-Sep-22,2.1991
14,15-Sep-22,1.8883
15,16-Sep-22,1.7246
16,19-Sep-22,1.8667
19,20-Sep-22,1.7493
20,21-Sep-22,1.6736
21,22-Sep-22,1.6232
22,23-Sep-22,1.9389
23,26-Sep-22,2.4129
26,27-Sep-22,2.5312
27,28-Sep-22,2.7578
28,29-Sep-22,2.7431
29,30-Sep-22,3.8935
30,03-Oct-22,4.3916
3,04-Oct-22,3.3298
4,05-Oct-22,3.4719
5,06-Oct-22,3.0171
6,07-Oct-22,3.051
7,10-Oct-22,3.3825
10,11-Oct-22,2.9205
11,12-Oct-22,3.3732
12,13-Oct-22,2.8295
13,14-Oct-22,3.3484
14,17-Oct-22,3.1934
17,18-Oct-22,3.0285
18,19-Oct-22,3.131
19,20-Oct-22,2.6315
20,21-Oct-22,3.1709
21,25-Oct-22,3.1748
25,26-Oct-22,2.8631
26,27-Oct-22,2.9027
27,28-Oct-22,2.8342
28,31-Oct-22,2.8441
31,01-Nov-22,2.8521
1,02-Nov-22,2.5984
2,03-Nov-22,2.6474
3,04-Nov-22,2.6021
4,07-Nov-22,3.0022
7,08-Nov-22,2.8969
8,09-Nov-22,2.9901
9,10-Nov-22,2.9104
10,11-Nov-22,3.267
11,14-Nov-22,3.3943
14,15-Nov-22,3.0921
15,16-Nov-22,2.952
16,17-Nov-22,2.9029
17,18-Nov-22,3.2026
18,21-Nov-22,3.5309
21,22-Nov-22,3.7997
22,23-Nov-22,3.6666
23,24-Nov-22,3.5174
24,25-Nov-22,3.5447
25,28-Nov-22,3.6561
28,29-Nov-22,3.5562
29,30-Nov-22,3.7033
30,01-Dec-22,3.9119
1,02-Dec-22,3.9219
2,05-Dec-22,4.0119
5,06-Dec-22,3.5244
6,07-Dec-22,3.4458
7,08-Dec-22,3.5036
8,09-Dec-22,3.2336
9,12-Dec-22,3.1336
12,13-Dec-22,2.5836
13,14-Dec-22,2.0537
14,15-Dec-22,1.6457
15,16-Dec-22,2.36
16,19-Dec-22,2.3425
19,20-Dec-22,1.7577
20,21-Dec-22,1.7632
21,22-Dec-22,1.5529
22,23-Dec-22,1.6509
23,27-Dec-22,3.1332
27,28-Dec-22,1.8706
28,29-Dec-22,1.8126
29,30-Dec-22,1.6525
30,03-Jan-23,2.5293
3,04-Jan-23,2.1567
4,05-Jan-23,2.4019
5,06-Jan-23,2.6482
6,09-Jan-23,3.1851
9,10-Jan-23,3.7433
10,11-Jan-23,3.4177
11,12-Jan-23,3.2209
12,13-Jan-23,3.3641
13,16-Jan-23,3.8002
16,17-Jan-23,3.4653
17,18-Jan-23,3.557
18,19-Jan-23,3.6487
19,20-Jan-23,3.6037
20,25-Jan-23,3.5817
25,26-Jan-23,3.6014
26,27-Jan-23,3.5637
27,30-Jan-23,3.6736
30,31-Jan-23,3.8375
31,01-Feb-23,3.8693
1,02-Feb-23,3.5675
2,03-Feb-23,3.5598
3,06-Feb-23,3.6127
6,07-Feb-23,3.4294
7,08-Feb-23,3.118
8,09-Feb-23,3.1004
9,10-Feb-23,3.2456
10,13-Feb-23,3.6578
13,14-Feb-23,3.3393
14,15-Feb-23,3.2662
15,16-Feb-23,3.3614
16,17-Feb-23,3.5088
17,20-Feb-23,3.7467
20,21-Feb-23,3.4676
21,22-Feb-23,3.4653
22,23-Feb-23,3.4287
23,24-Feb-23,3.6511
24,27-Feb-23,3.8658
27,28-Feb-23,3.6984
28,01-Mar-23,3.4497
1,02-Mar-23,3.5485
2,03-Mar-23,3.5808
3,06-Mar-23,3.6079
6,07-Mar-23,3.63
7,08-Mar-23,3.4847
8,09-Mar-23,3.5667
9,10-Mar-23,3.5983
10,13-Mar-23,3.761
13,14-Mar-23,3.7279
14,15-Mar-23,3.4985
15,16-Mar-23,3.3535
16,17-Mar-23,3.7938
17,20-Mar-23,3.8871
20,21-Mar-23,3.8396
21,22-Mar-23,3.8887
22,23-Mar-23,3.7178
23,24-Mar-23,4.0825
24,27-Mar-23,3.6203
27,28-Mar-23,3.5509
28,29-Mar-23,3.5253
